Timestamp,Participant ID,Choose the Experiment Condition,Personality Trait,I find such a system...,,,,,,,,,I trust that the autonomous vehicle will operate safely and effectively under various conditions [Please click one that applies]
21/06/2024 11:18:27,21,A,High Neuroticism - Low Openness,1,1,4,2,1,4,1,5,3,Strongly Agree
21/06/2024 11:26:31,21,B,High Neuroticism - Low Openness,1,1,5,1,1,5,1,5,4,Agree
21/06/2024 11:58:00,22,A,High Neuroticism - Low Openness,2,2,4,1,2,5,1,5,2,Agree
21/06/2024 12:09:58,22,C,High Neuroticism - Low Openness,4,4,4,3,3,4,4,3,4,Agree
21/06/2024 12:23:08,23,A,High Openness - Low Neuroticism,1,1,5,1,1,5,1,5,1,Strongly Agree
21/06/2024 12:31:53,23,B,High Openness - Low Neuroticism,1,1,5,1,1,5,1,5,2,Strongly Agree
21/06/2024 13:59:44,24,A,High Openness - Low Neuroticism,1,1,5,1,1,5,1,5,3,Agree
21/06/2024 14:08:34,24,C,High Openness - Low Neuroticism,1,1,5,1,1,5,1,5,3,Agree
21/06/2024 14:24:55,25,A,High Neuroticism - Low Openness,2,1,4,2,4,4,4,3,2,Disagree
21/06/2024 14:36:25,25,B,High Neuroticism - Low Openness,4,4,3,3,4,2,3,3,5,Disagree
21/06/2024 14:51:23,26,A,High Neuroticism - Low Openness,1,1,5,1,2,5,1,5,3,Agree
21/06/2024 15:06:03,26,C,High Neuroticism - Low Openness,5,4,2,4,4,4,4,3,5,Strongly Disagree
21/06/2024 15:49:30,27,A,High Neuroticism - Low Openness,2,2,4,2,2,3,2,3,2,Neutral
21/06/2024 15:58:49,27,B,High Neuroticism - Low Openness,4,4,2,3,3,2,4,2,4,Disagree
